uri,date,answer_date_time,answering_body,commons_question_time_>_question_type,location_>_pref_label,question_status,ballot_number,date_tabled,modified,text,tabling_member_>_label,tabling_member_>_uri,tabling_member_>_constituency_>_pref_label,tabling_member_printed,uin,tabling_member
http://data.parliament.uk/resources/1727247,2024-09-10,2024-09-10T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,16,2024-09-04,2024-09-10T13:01:07.649,What steps her Department is taking to increase prison capacity.,,http://data.parliament.uk/members/5046,,Andrew Ranger,900370,
http://data.parliament.uk/resources/1727522,2024-09-11,2024-09-11T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,15,2024-09-05,2024-10-01T14:13:36.283,If he will list his official engagements for Wednesday 11 September.,,http://data.parliament.uk/members/5318,,Olly Glover,900416,
http://data.parliament.uk/resources/1688497,2024-02-19,2024-02-19T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Withdrawn Without Notice,6,2024-02-08,2024-02-19T15:27:32.621,If he will make a statement on his departmental responsibilities.,Biography information for Kerry McCarthy,http://data.parliament.uk/members/1491,Bristol East,Kerry McCarthy,901550,
http://data.parliament.uk/resources/1725299,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,16,2024-08-27,2025-01-09T09:47:50.710,What steps she is taking with local authorities to help ensure that they have adequate resources to fund local services.,,http://data.parliament.uk/members/5119,,Natasha Irons,900285,
http://data.parliament.uk/resources/1734209,2024-10-21,2024-10-21T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,15,2024-10-15,2024-10-21T15:29:14.153,What progress she has made on banning zombie-style knives and ninja swords.,,http://data.parliament.uk/members/5316,,Mike Reader,900761,
http://data.parliament.uk/resources/1747263,2024-12-12,2024-12-12T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,16,2024-12-05,2024-12-11T12:58:08.737,What steps his Department is taking to support small businesses.,,http://data.parliament.uk/members/5270,,Darren Paffey,901779,5270
http://data.parliament.uk/resources/1733167,2024-10-16,2024-10-16T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,7,2024-10-10,2024-10-16T12:07:28.713,What steps he is taking to help support the UK space sector.,Biography information for Mr Alistair Carmichael,http://data.parliament.uk/members/1442,Orkney and Shetland,Mr Alistair Carmichael,900700,
http://data.parliament.uk/resources/1691953,2024-03-04,2024-03-04T00:00:00,"Department for Levelling Up, Housing and Communities",Topical,House of Commons chamber,Withdrawn Without Notice,10,2024-02-27,2024-03-04T15:31:39.241,If he will make a statement on his departmental responsibilities.,Biography information for Mr Philip Hollobone,http://data.parliament.uk/members/1537,Kettering,Mr Philip Hollobone,901794,
http://data.parliament.uk/resources/1747266,2024-12-12,2024-12-12T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,13,2024-12-05,2024-12-11T12:58:18.887,What steps his Department is taking to support the delivery of the funding plans outlined in the Chancellor of the Exchequer's Mansion House speech.,,http://data.parliament.uk/members/5193,,Callum Anderson,901776,5193
http://data.parliament.uk/resources/1736023,2024-10-28,2024-10-28T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Tabled,5,2024-10-22,2024-10-28T15:26:24.195,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5270,,Darren Paffey,900896,
http://data.parliament.uk/resources/1742632,2024-11-25,2024-11-25T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,23,2024-11-19,2024-11-25T15:33:01.363,What steps she is taking to support victims of sex trafficking.,,http://data.parliament.uk/members/5079,,Joani Reid,901413,5079
http://data.parliament.uk/resources/1741354,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Withdrawn Without Notice,21,2024-11-13,2025-03-11T11:49:43.582,What plans he has to reform NHS health and social care services.,,http://data.parliament.uk/members/4777,,Sarah Owen,901303,Luton NorthBiography information for Sarah Owen
http://data.parliament.uk/resources/1739541,2024-11-11,2024-11-11T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,24,2024-11-05,2025-03-19T11:00:06.479,If she will make an assessment of the potential impact of changes to the eligibility criteria for the Winter Fuel Payment on trends in the level of pensioner poverty.,,http://data.parliament.uk/members/5301,,Rebecca Smith,901125,5301
http://data.parliament.uk/resources/1755121,2025-01-20,2025-01-20T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Tabled,1,2025-01-14,2025-01-23T16:15:26.275,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5183,,Frank McNally,902266,5183
http://data.parliament.uk/resources/1744532,2024-12-02,2024-12-02T00:00:00,"Ministry of Housing, Communities and Local Government",Topical,House of Commons chamber,Tabled,8,2024-11-26,2025-01-09T11:27:31.172,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4765,,Wendy Chamberlain,901576,Fife North EastBiography information for Wendy Chamberlain
http://data.parliament.uk/resources/1715498,2024-05-09,2024-05-09T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Withdrawn Without Notice,3,2024-05-02,2024-05-09T11:10:14.395,What steps his Department is taking to help tackle Asian hornets.,Biography information for Miss Sarah Dines,http://data.parliament.uk/members/4816,Derbyshire Dales,Miss Sarah Dines,902711,
http://data.parliament.uk/resources/1758160,2025-01-29,2025-01-29T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,8,2025-01-23,2025-01-23T16:21:17.072,If he will list his official engagements for Wednesday 29 January.,,http://data.parliament.uk/members/5321,,Mr Paul Kohler,902488,
http://data.parliament.uk/resources/1755661,2025-01-21,2025-01-21T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,3,2025-01-15,2025-01-23T16:17:13.862,What assessment she has made of the potential impact of planned changes to National Insurance contributions and thresholds on family businesses.,,http://data.parliament.uk/members/5252,,Rachel Gilmour,902278,5252
http://data.parliament.uk/resources/1760151,2025-02-05,2025-02-05T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,15,2025-01-30,2025-02-04T12:43:42.980,If he will list his official engagements for Wednesday 5 February.,,http://data.parliament.uk/members/5324,,Mrs Sarah Russell,902629,
http://data.parliament.uk/resources/1722160,2024-07-25,2024-07-25T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,12,2024-07-18,2024-07-22T18:08:17.827,What steps he is taking to increase the use of digital technologies by Government departments.,,http://data.parliament.uk/members/5333,,Lucy Rigby,900076,
http://data.parliament.uk/resources/1765358,2025-02-27,2025-02-27T00:00:00,Church Commissioners,Substantive,House of Commons chamber,Tabled,11,2025-02-13,2025-02-13T15:03:56.747,"To ask the hon. Member for Battersea, representing the Church Commissioners, what progress the Church has made on appointing a new Archbishop of Canterbury.",Biography information for Rosie Duffield,http://data.parliament.uk/members/4616,Canterbury,Rosie Duffield,902895,
http://data.parliament.uk/resources/1727542,2024-09-12,2024-09-12T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,1,2024-09-05,2024-09-13T08:14:14.453,What steps he is taking to promote innovation in the agricultural sector.,Biography information for Julian Smith,http://data.parliament.uk/members/4118,Skipton and Ripon,Sir Julian Smith,900417,
http://data.parliament.uk/resources/1715138,2024-05-07,2024-05-07T00:00:00,Treasury,Topical,House of Commons chamber,Withdrawn Without Notice,9,2024-05-01,2024-05-13T15:30:53.254,If he will make a statement on his departmental responsibilities.,Biography information for Julian Sturdy,http://data.parliament.uk/members/4079,York Outer,Julian Sturdy,902695,
http://data.parliament.uk/resources/1759199,2025-02-03,2025-02-03T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,17,2025-01-28,2025-02-03T15:48:13.340,What steps her Department is taking to prevent the child maintenance system being used as a tool of financial abuse.,Biography information for Sarah Green,http://data.parliament.uk/members/4918,Chesham and Amersham,Sarah Green,902512,
http://data.parliament.uk/resources/1736846,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,21,2024-10-24,2024-10-31T08:48:45.523,What steps he is taking to help tackle late payments to small and medium-sized businesses.,,http://data.parliament.uk/members/5316,,Mike Reader,900987,5316
http://data.parliament.uk/resources/1716320,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,9,2024-05-08,2024-05-14T10:15:52.990,What assessment he has made of the potential implications for his policies of trends in the number of drugs found in prisons over the last five years.,Biography information for Beth Winter,http://data.parliament.uk/members/4809,Cynon Valley,Beth Winter,902793,
http://data.parliament.uk/resources/1765286,2025-02-25,2025-02-25T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,25,2025-02-13,2025-03-19T11:13:32.268,What assessment he has made of the potential merits of sanctioning violent illegal Israeli settlers.,,http://data.parliament.uk/members/5286,,Anna Sabine,902824,
http://data.parliament.uk/resources/1736871,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Topical,House of Commons chamber,Tabled,9,2024-10-24,2024-10-31T08:50:31.647,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/4676,,Marsha De Cordova,901000,BatterseaBiography information for Marsha De Cordova
http://data.parliament.uk/resources/1739900,2024-11-12,2024-11-12T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,15,2024-11-06,2024-12-09T15:05:24.985,What assessment he has made of the potential impact of Great British Energy on job creation.,,http://data.parliament.uk/members/5079,,Joani Reid,901227,5079
http://data.parliament.uk/resources/1753900,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Withdrawn Without Notice,11,2025-01-09,2025-01-16T11:36:40.181,What steps her Department is taking to promote the film industry in Berkshire.,,http://data.parliament.uk/members/5207,,Clive Jones,902183,5207
http://data.parliament.uk/resources/1734208,2024-10-21,2024-10-21T00:00:00,Home Office,Substantive,House of Commons chamber,Tabled,25,2024-10-15,2024-10-21T15:29:09.506,What steps her Department is taking to improve neighbourhood policing.,,http://data.parliament.uk/members/5075,,Deirdre Costigan,900771,
http://data.parliament.uk/resources/1732198,2024-10-14,2024-10-14T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,8,2024-10-08,2024-10-17T10:28:38.686,What steps he is taking to support veterans.,,http://data.parliament.uk/members/5156,,Jess Asato,900593,
http://data.parliament.uk/resources/1743018,2024-11-26,2024-11-26T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,4,2024-11-20,2024-11-26T12:25:28.654,What recent progress he has made on helping to secure the release of Alaa Abd El-Fattah.,,http://data.parliament.uk/members/5196,,Brian Leishman,901444,5196
http://data.parliament.uk/resources/1736845,2024-10-31,2024-10-31T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Tabled,6,2024-10-24,2024-10-31T08:48:40.459,What recent discussions he has had with Cabinet colleagues on supporting high street businesses.,,http://data.parliament.uk/members/5247,,Sojan Joseph,900972,5247
http://data.parliament.uk/resources/1736820,2024-10-30,2024-10-30T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,8,2024-10-24,2024-11-19T09:17:37.959,If he will list his official engagements for Wednesday 30 October.,,http://data.parliament.uk/members/5223,,Jim Dickson,900959,5223
http://data.parliament.uk/resources/1693696,2024-03-11,2024-03-11T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,10,2024-03-05,2024-03-11T10:46:22.863,What assessment she has made of trends in the number of level 2 and 3 apprenticeship starts since the apprenticeship levy was introduced.,Biography information for Mr Toby Perkins,http://data.parliament.uk/members/3952,Chesterfield,Mr Toby Perkins,901904,
http://data.parliament.uk/resources/1746826,2024-12-10,2024-12-10T00:00:00,Ministry of Justice,Topical,House of Commons chamber,Tabled,2,2024-12-04,2025-02-13T10:24:34.323,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5048,,Antonia Bance,901740,5048
http://data.parliament.uk/resources/1753452,2025-01-14,2025-01-14T00:00:00,"Foreign, Commonwealth and Development Office",Topical,House of Commons chamber,Tabled,8,2025-01-08,2025-02-05T18:15:45.964,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5332,,Lincoln Jopp,902170,5332
http://data.parliament.uk/resources/1721134,2024-07-23,2024-07-23T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,14,2024-07-17,2024-07-23T13:14:19.216,What assessment his Department has made of the adequacy of access to primary care services.,,http://data.parliament.uk/members/5174,,Fred Thomas,900028,
http://data.parliament.uk/resources/1762155,2025-02-11,2025-02-11T00:00:00,Department of Health and Social Care,Topical,House of Commons chamber,Tabled,8,2025-02-05,2025-03-19T11:10:02.595,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5162,,Matthew Patrick,902709,
http://data.parliament.uk/resources/1743382,2024-11-28,2024-11-28T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Withdrawn Without Notice,5,2024-11-21,2025-01-30T10:25:33.035,What steps her Department is taking to help support grassroots music venues.,,http://data.parliament.uk/members/4813,,Mr Richard Holden,901507,Durham North WestBiography information for Mr Richard Holden
http://data.parliament.uk/resources/1759612,2025-02-04,2025-02-04T00:00:00,Department for Energy Security and Net Zero,Substantive,House of Commons chamber,Tabled,5,2025-01-29,2025-03-11T11:59:37.359,What progress he has made on achieving clean power by 2030.,,http://data.parliament.uk/members/5163,,Peter Prinsley,902535,
http://data.parliament.uk/resources/1741763,2024-11-20,2024-11-20T00:00:00,"Department for Science, Innovation and Technology",Substantive,House of Commons chamber,Tabled,13,2024-11-14,2025-01-07T15:11:51.596,What steps his Department is taking to help tackle digital exclusion.,,http://data.parliament.uk/members/5066,,Steve Darling,901345,5066
http://data.parliament.uk/resources/1746443,2024-12-09,2024-12-09T00:00:00,Department for Education,Topical,House of Commons chamber,Tabled,5,2024-12-03,2024-12-10T12:08:50.480,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4918,,Sarah Green,901708,Chesham and AmershamBiography information for Sarah Green
http://data.parliament.uk/resources/1735057,2024-10-24,2024-10-24T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,15,2024-10-17,2024-10-23T13:04:13.188,What steps he plans to take to strengthen the Union.,,http://data.parliament.uk/members/5322,,Mr Will Forster,900846,
http://data.parliament.uk/resources/1727541,2024-09-12,2024-09-12T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,11,2024-09-05,2024-09-13T08:14:10.335,If he will meet the hon. Member for Henley and Thame and the Environment Agency to discuss the repair of Marsh Lock bridge on the Thames Path between Henley and Shiplake.,,http://data.parliament.uk/members/5296,,Freddie van Mierlo,900427,
http://data.parliament.uk/resources/1698814,2024-04-17,2024-04-17T00:00:00,"Department for Science, Innovation and Technology",Topical,House of Commons chamber,Tabled,6,2024-03-26,2024-04-23T11:08:41.185,If she will make a statement on her departmental responsibilities.,Biography information for Dr Jamie Wallis,http://data.parliament.uk/members/4766,Bridgend,Dr Jamie Wallis,902303,
http://data.parliament.uk/resources/1729121,2024-10-09,2024-10-09T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-09-12,2024-09-12T13:33:24.879,If he will list his official engagements for Wednesday 9 October.,,http://data.parliament.uk/members/5168,,Adam Jogee,900574,
http://data.parliament.uk/resources/1713762,2024-05-01,2024-05-01T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-04-25,2024-04-26T10:09:22.966,If he will list his official engagements for Wednesday 1 May.,Biography information for Jonathan Gullis,http://data.parliament.uk/members/4814,Stoke-on-Trent North,Jonathan Gullis,902600,
http://data.parliament.uk/resources/1753915,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Tabled,4,2025-01-09,2025-01-16T11:37:33.527,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5270,,Darren Paffey,902194,5270
http://data.parliament.uk/resources/1691066,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,10,2024-02-22,2024-02-29T09:16:59.463,If he will make a statement on his departmental responsibilities.,Biography information for Wendy Chamberlain,http://data.parliament.uk/members/4765,Fife North East,Wendy Chamberlain,901744,
http://data.parliament.uk/resources/1759626,2025-02-04,2025-02-04T00:00:00,Department for Energy Security and Net Zero,Topical,House of Commons chamber,Tabled,5,2025-01-29,2025-03-11T12:00:30.587,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5186,,Bradley Thomas,902560,
http://data.parliament.uk/resources/1760142,2025-02-05,2025-02-05T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,1,2025-01-30,2025-02-04T12:43:06.072,If he will list his official engagements for Wednesday 5 February.,Biography information for Dr Neil Hudson,http://data.parliament.uk/members/4853,Penrith and The Border,Dr Neil Hudson,902615,
http://data.parliament.uk/resources/1694425,2024-03-14,2024-03-14T00:00:00,"Department for Environment, Food and Rural Affairs",Topical,House of Commons chamber,Tabled,1,2024-03-07,2024-03-14T12:12:06.958,If he will make a statement on his departmental responsibilities.,Biography information for Sir John Whittingdale,http://data.parliament.uk/members/39,Maldon,Sir John Whittingdale,901995,
http://data.parliament.uk/resources/1692644,2024-03-06,2024-03-06T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,15,2024-02-29,2024-03-01T09:57:45.345,If he will list his official engagements for Wednesday 6 March.,Biography information for Mr Alistair Carmichael,http://data.parliament.uk/members/1442,Orkney and Shetland,Mr Alistair Carmichael,901844,
http://data.parliament.uk/resources/1741740,2024-11-20,2024-11-20T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2024-11-14,2024-11-19T09:22:47.982,If he will list his official engagements for Wednesday 20 November.,,http://data.parliament.uk/members/449,,Graham Stringer,901327,Blackley and BroughtonBiography information for Graham Stringer
http://data.parliament.uk/resources/1747229,2024-12-11,2024-12-11T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,14,2024-12-05,2024-12-18T09:44:58.538,If he will list his official engagements for Wednesday 11 December.,,http://data.parliament.uk/members/5095,,Kirith Entwistle,901762,5095
http://data.parliament.uk/resources/1698706,2024-04-17,2024-04-17T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,10,2024-03-26,2024-03-26T12:38:50.457,If he will list his official engagements for Wednesday 17 April.,Biography information for Nickie Aiken,http://data.parliament.uk/members/4741,Cities Of London and Westminster,Nickie Aiken,902252,
http://data.parliament.uk/resources/1745031,2024-12-03,2024-12-03T00:00:00,Treasury,Topical,House of Commons chamber,Tabled,9,2024-11-27,2024-12-11T13:32:46.639,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5275,,Graeme Downie,901612,5275
http://data.parliament.uk/resources/1713781,2024-05-02,2024-05-02T00:00:00,Department for Business and Trade,Substantive,House of Commons chamber,Withdrawn Without Notice,4,2024-04-25,2024-05-02T09:08:17.846,What steps her Department is taking to help de-risk supply chain dependencies on China.,Biography information for Bob Seely,http://data.parliament.uk/members/4681,Isle Of Wight,Bob Seely,902615,
http://data.parliament.uk/resources/1736420,2024-10-29,2024-10-29T00:00:00,Treasury,Substantive,House of Commons chamber,Tabled,12,2024-10-23,2024-11-15T08:38:07.403,What progress she has made on increasing economic growth.,,http://data.parliament.uk/members/5126,,Dave Robertson,900928,5126
http://data.parliament.uk/resources/1717810,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Topical,House of Commons chamber,Tabled,7,2024-05-14,2024-05-20T15:27:34.610,If he will make a statement on his departmental responsibilities.,Biography information for Bob Blackman,http://data.parliament.uk/members/4005,Harrow East,Bob Blackman,902924,
http://data.parliament.uk/resources/1691062,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,3,2024-02-22,2024-02-29T09:16:45.421,If he will make a statement on his departmental responsibilities.,Biography information for Grahame Morris,http://data.parliament.uk/members/3973,Easington,Grahame Morris,901737,
http://data.parliament.uk/resources/1694407,2024-03-14,2024-03-14T00:00:00,"Department for Environment, Food and Rural Affairs",Substantive,House of Commons chamber,Tabled,18,2024-03-07,2024-03-14T12:10:43.920,What steps his Department is taking to support the sustainability of the fisheries sector.,Biography information for David Duguid,http://data.parliament.uk/members/4606,Banff and Buchan,David Duguid,901994,
http://data.parliament.uk/resources/1725298,2024-09-02,2024-09-02T00:00:00,"Ministry of Housing, Communities and Local Government",Substantive,House of Commons chamber,Tabled,7,2024-08-27,2025-01-09T09:47:47.578,What steps her Department is taking to help promote community cohesion.,,http://data.parliament.uk/members/5302,,Noah Law,900276,
http://data.parliament.uk/resources/1691040,2024-02-29,2024-02-29T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,15,2024-02-22,2024-02-29T09:15:34.324,What steps his Department is taking to improve access to public sector procurement processes for small and medium-sized businesses.,Biography information for Peter Aldous,http://data.parliament.uk/members/4069,Waveney,Peter Aldous,901724,
http://data.parliament.uk/resources/1688403,2024-02-20,2024-02-20T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,10,2024-02-08,2024-02-20T12:22:31.514,What progress his Department has made on reducing the backlog of cases in the Crown court.,Biography information for Nick Smith,http://data.parliament.uk/members/3928,Blaenau Gwent,Nick Smith,901584,
http://data.parliament.uk/resources/1753912,2025-01-16,2025-01-16T00:00:00,"Department for Culture, Media and Sport",Topical,House of Commons chamber,Tabled,3,2025-01-09,2025-01-16T11:37:23.445,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/4602,,Wera Hobhouse,902193,BathBiography information for Wera Hobhouse
http://data.parliament.uk/resources/1688444,2024-02-22,2024-02-22T00:00:00,"Department for Culture, Media and Sport",Substantive,House of Commons chamber,Tabled,4,2024-02-08,2024-02-22T10:10:29.139,What progress her Department has made on introducing a national registration system for short-term lets.,Biography information for Duncan Baker,http://data.parliament.uk/members/4784,Norfolk North,Duncan Baker,901482,
http://data.parliament.uk/resources/1745428,2024-12-05,2024-12-05T00:00:00,Cabinet Office,Substantive,House of Commons chamber,Tabled,1,2024-11-28,2024-12-05T09:28:50.414,What progress the Mission Delivery Boards have made.,,http://data.parliament.uk/members/5301,,Rebecca Smith,901629,5301
http://data.parliament.uk/resources/1697365,2024-03-26,2024-03-26T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Tabled,2,2024-03-20,2024-03-26T12:43:50.658,What assessment he has made of the adequacy of legislation on cremation.,Biography information for Dr Luke Evans,http://data.parliament.uk/members/4781,Bosworth,Dr Luke Evans,902197,
http://data.parliament.uk/resources/1760218,2025-02-06,2025-02-06T00:00:00,Attorney General,Substantive,House of Commons chamber,Tabled,11,2025-01-30,2025-02-03T15:37:53.121,What steps she is taking to manage conflicts of interest in the Attorney General’s Office.,,http://data.parliament.uk/members/5303,,Patrick Spencer,902640,
http://data.parliament.uk/resources/1759210,2025-02-03,2025-02-03T00:00:00,Department for Work and Pensions,Substantive,House of Commons chamber,Tabled,22,2025-01-28,2025-02-03T15:48:46.477,If she will make an assessment of the potential merits of increasing the fixed disregard rate for the New Style Employment and Support Allowance.,Biography information for Dame Meg Hillier,http://data.parliament.uk/members/1524,Hackney South and Shoreditch,Dame Meg Hillier,902517,
http://data.parliament.uk/resources/1692645,2024-03-06,2024-03-06T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,7,2024-02-29,2024-03-01T09:57:48.260,If he will list his official engagements for Wednesday 6 March.,Biography information for Samantha Dixon,http://data.parliament.uk/members/4976,"Chester, City of",Samantha Dixon,901836,
http://data.parliament.uk/resources/1717785,2024-05-20,2024-05-20T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,21,2024-05-14,2024-05-20T15:26:20.714,What steps he is taking to ensure that the UK meets its NATO obligations.,Biography information for Mr Virendra Sharma,http://data.parliament.uk/members/1604,"Ealing, Southall",Mr Virendra Sharma,902913,
http://data.parliament.uk/resources/1729274,2024-10-10,2024-10-10T00:00:00,Department for Transport,Topical,House of Commons chamber,Tabled,2,2024-09-12,2024-10-15T11:29:09.428,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5056,,Jen Craft,900517,
http://data.parliament.uk/resources/1746825,2024-12-10,2024-12-10T00:00:00,Ministry of Justice,Topical,House of Commons chamber,Tabled,8,2024-12-04,2025-02-13T10:24:31.316,If she will make a statement on her departmental responsibilities.,,http://data.parliament.uk/members/5173,,Alex Baker,901746,5173
http://data.parliament.uk/resources/1739917,2024-11-13,2024-11-13T00:00:00,Women and Equalities,Substantive,House of Commons chamber,Tabled,12,2024-11-06,2025-01-03T14:15:16.111,What steps she is taking with Cabinet colleagues to help reduce the potential impact of socio-economic disadvantage on future earnings.,,http://data.parliament.uk/members/5307,,Dr Beccy Cooper,901201,5307
http://data.parliament.uk/resources/1737637,2024-11-04,2024-11-04T00:00:00,Department for Education,Substantive,House of Commons chamber,Tabled,3,2024-10-29,2024-11-04T15:23:56.023,"What steps she plans to take to improve the pay, terms and conditions of teaching assistants and support staff.",,http://data.parliament.uk/members/4139,,Ian Lavery,901004,WansbeckBiography information for Ian Lavery
http://data.parliament.uk/resources/1744540,2024-12-04,2024-12-04T00:00:00,Scotland Office,Substantive,House of Commons chamber,Tabled,3,2024-11-26,2024-12-04T12:15:23.844,What steps he is taking with Cabinet colleagues to help improve living standards in Scotland.,,http://data.parliament.uk/members/5206,,Elaine Stewart,901531,5206
http://data.parliament.uk/resources/1716324,2024-05-14,2024-05-14T00:00:00,Ministry of Justice,Substantive,House of Commons chamber,Withdrawn Without Notice,18,2024-05-08,2024-05-14T10:16:04.934,What steps his Department is taking to help support the wellbeing of children in the family justice system.,Biography information for Kate Kniveton,http://data.parliament.uk/members/4773,Burton,Kate Kniveton,902802,
http://data.parliament.uk/resources/1741353,2024-11-19,2024-11-19T00:00:00,Department of Health and Social Care,Substantive,House of Commons chamber,Tabled,22,2024-11-13,2025-03-11T11:49:40.219,What steps his Department is taking to help reduce the number of people on NHS waiting lists.,,http://data.parliament.uk/members/4368,,Neil Coyle,901304,Bermondsey and Old SouthwarkBiography information for Neil Coyle
http://data.parliament.uk/resources/1753436,2025-01-14,2025-01-14T00:00:00,"Foreign, Commonwealth and Development Office",Substantive,House of Commons chamber,Tabled,21,2025-01-08,2025-02-05T18:14:43.378,What assessment he has made of the potential implications for his Department’s policies of the overthrow of President Bashar al-Assad in Syria.,,http://data.parliament.uk/members/4126,,Mary Glindon,902158,Tyneside NorthBiography information for Mary Glindon
http://data.parliament.uk/resources/1693691,2024-03-11,2024-03-11T00:00:00,Department for Education,Substantive,House of Commons chamber,Withdrawn Without Notice,17,2024-03-05,2024-03-11T10:46:08.781,What assessment his Department has made of the potential impact of mental ill health on levels of school absences.,Biography information for Luke Pollard,http://data.parliament.uk/members/4682,"Plymouth, Sutton and Devonport",Luke Pollard,901911,
http://data.parliament.uk/resources/1721902,2024-07-24,2024-07-24T00:00:00,Prime Minister,Substantive,House of Commons chamber,Tabled,4,2024-07-18,2024-07-18T12:40:42.843,If he will list his official engagements for Wednesday 24 July.,Biography information for Kim Leadbeater,http://data.parliament.uk/members/4923,Batley and Spen,Kim Leadbeater,900053,
http://data.parliament.uk/resources/1756079,2025-01-23,2025-01-23T00:00:00,Cabinet Office,Topical,House of Commons chamber,Tabled,5,2025-01-16,2025-01-23T10:29:45.101,If he will make a statement on his departmental responsibilities.,,http://data.parliament.uk/members/5133,,Alice Macdonald,902355,5133
http://data.parliament.uk/resources/1732211,2024-10-14,2024-10-14T00:00:00,Ministry of Defence,Substantive,House of Commons chamber,Tabled,25,2024-10-08,2024-10-17T10:29:18.515,What steps he is taking to increase military support to Ukraine.,,http://data.parliament.uk/members/5222,,Tom Rutland,900610,
